name,GW,fixture,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,position,was_home,id,team_h_difficulty,team_a_difficulty,difficulty,form
Aaron_Connolly_534,4,37,0,0,0,1,0,0,0,0,0,1,0,24,0,4,0,37,2,4,4,0.0
Aaron_Connolly_534,5,43,0,0,0,2,0,0,0,0,0,2,0,30,1,4,1,43,3,2,3,0.25
Aaron_Connolly_534,6,58,0,0,0,3,0,0,0,0,0,2,0,50,2,4,0,58,2,2,2,0.5
Aaron_Connolly_534,7,63,0,0,0,5,0,0,0,0,0,3,0,75,3,4,0,63,2,4,4,0.75
Aaron_Connolly_534,8,72,2,0,3,58,0,0,0,1,0,3,0,154,4,4,1,72,3,2,3,1.0
Aaron_Connolly_534,9,81,2,0,3,61,0,0,0,1,0,4,0,199,17,4,0,81,2,2,2,4.0
Aaron_Connolly_534,10,92,2,2,3,83,0,0,0,1,0,6,0,278,18,4,1,92,2,2,2,4.0
Aaron_Connolly_534,11,104,2,2,3,85,0,0,0,2,0,6,0,363,26,4,1,104,2,2,2,5.75
Aaron_Connolly_534,12,115,2,2,3,80,0,0,0,2,0,8,0,408,28,4,0,115,2,4,4,6.0
Aaron_Connolly_534,14,134,2,2,3,79,0,0,0,2,0,10,0,483,29,4,0,134,2,5,5,2.75
Aaron_Connolly_534,15,141,2,2,3,83,0,0,0,2,0,11,0,558,31,4,0,141,2,4,4,1.25
Aaron_Connolly_534,18,173,2,2,3,82,0,0,0,2,0,11,0,603,33,4,1,173,3,2,3,1.0
Aaron_Connolly_534,19,189,2,2,3,83,0,0,0,2,0,12,0,670,34,4,0,189,2,4,4,0.75
Aaron_Connolly_534,21,202,2,2,3,82,0,0,0,2,0,12,0,715,36,4,1,202,4,2,4,0.75
Aaron_Connolly_534,23,222,2,2,3,86,0,0,0,3,0,12,0,782,37,4,1,222,2,2,2,0.75
Aaron_Connolly_534,24,232,2,2,3,87,0,0,0,3,0,13,0,812,39,4,0,232,2,2,2,0.75
Aaron_Connolly_534,27,268,2,2,3,90,0,0,0,3,0,13,0,827,40,4,0,268,2,3,3,0.75
Aaron_Connolly_534,30,293,2,3,3,106,0,0,0,3,0,13,0,846,41,4,1,293,3,2,3,0.25
Aaron_Connolly_534,31,303,2,3,3,111,0,0,0,4,0,13,0,927,45,4,0,303,2,3,3,1.25
Aaron_Connolly_534,32,314,2,3,3,115,0,0,0,4,0,16,0,1013,47,4,1,314,4,2,4,1.5
Aaron_Connolly_534,33,327,2,3,3,120,0,0,0,5,0,16,0,1084,49,4,0,327,2,2,2,2.0
Aaron_Connolly_534,34,334,2,3,3,120,0,0,0,5,0,17,0,1103,51,4,1,334,4,2,4,2.5
Aaron_Connolly_534,35,343,2,3,3,119,0,0,0,5,0,21,0,1161,52,4,1,343,4,2,4,1.75
Aaron_Connolly_534,38,372,3,3,5,146,0,0,0,5,0,22,0,1250,53,4,0,372,2,3,3,0.5
Aaron_Cresswell_376,1,8,0,0,0,7,0,0,0,0,0,5,0,90,0,2,1,8,4,2,4,0.0
Aaron_Cresswell_376,6,60,1,0,2,34,0,0,0,1,0,5,0,180,0,2,1,60,4,2,4,0.0
Aaron_Cresswell_376,7,62,2,0,2,54,0,0,0,1,0,7,0,270,14,2,0,62,2,2,2,3.5
Aaron_Cresswell_376,8,80,2,0,2,70,0,0,0,1,0,8,0,353,21,2,1,80,3,2,3,5.25
Aaron_Cresswell_376,10,100,2,0,2,80,0,0,0,1,0,9,0,443,23,2,1,100,3,2,3,5.75
Aaron_Cresswell_376,11,110,2,0,2,91,0,0,0,1,0,12,1,533,25,2,1,110,2,2,2,2.75
Aaron_Cresswell_376,12,111,2,0,2,101,0,0,0,1,0,15,1,623,25,2,0,111,2,3,3,1.0
Aaron_Cresswell_376,13,130,2,0,2,113,0,0,0,1,0,18,1,713,26,2,1,130,3,2,3,0.75
Aaron_Cresswell_376,14,132,3,0,5,149,0,0,0,2,0,18,2,803,27,2,0,132,2,4,4,1.0
Aaron_Cresswell_376,15,146,3,0,5,156,0,0,0,2,0,20,3,893,41,2,0,146,2,3,3,4.0
Aaron_Cresswell_376,16,160,3,0,5,157,0,0,0,2,0,20,4,943,41,2,1,160,3,2,3,4.0
Aaron_Cresswell_376,17,169,3,0,5,176,0,0,0,3,0,20,4,1033,41,2,0,169,2,2,2,3.75
Aaron_Cresswell_376,19,184,3,0,5,193,0,0,0,3,0,22,5,1123,47,2,0,184,2,3,3,1.5
Aaron_Cresswell_376,21,210,3,0,5,212,0,0,0,4,0,22,6,1213,47,2,1,210,2,2,2,1.5
Aaron_Cresswell_376,22,218,3,0,5,228,0,0,0,4,0,23,6,1303,52,2,0,218,2,3,3,1.25
Aaron_Cresswell_376,23,230,3,0,5,244,0,0,0,4,0,24,6,1393,54,2,1,230,2,2,2,1.75
Aaron_Cresswell_376,24,180,3,0,5,255,0,0,0,4,0,26,6,1483,56,2,1,180,4,2,4,2.25
Aaron_Cresswell_376,24,234,3,0,5,264,0,0,0,4,0,30,6,1573,57,2,0,234,2,3,3,2.5
Aaron_Cresswell_376,25,250,3,0,5,279,0,0,0,4,0,33,6,1663,57,2,1,250,2,2,2,1.25
Aaron_Cresswell_376,26,256,3,0,5,292,0,0,0,4,0,35,6,1753,58,2,0,256,2,4,4,1.0
Aaron_Cresswell_376,27,266,3,0,5,302,0,0,0,4,0,38,6,1843,59,2,0,266,2,5,5,0.75
Aaron_Cresswell_376,28,280,3,0,5,309,0,0,0,4,0,39,7,1933,60,2,1,280,3,2,3,0.75
Aaron_Cresswell_376,29,281,3,0,5,319,0,0,0,4,0,40,7,2023,61,2,0,281,2,4,4,1.0
Aaron_Cresswell_376,30,300,3,0,5,332,0,0,0,4,0,42,7,2113,63,2,1,300,4,2,4,1.25
Aaron_Cresswell_376,31,309,3,0,5,349,0,0,0,4,0,44,7,2203,64,2,0,309,2,4,4,1.25
Aaron_Cresswell_376,32,320,3,0,5,358,0,0,0,4,0,46,7,2293,65,2,1,320,4,2,4,1.25
Aaron_Cresswell_376,33,326,3,0,5,374,0,0,0,4,0,48,7,2383,66,2,0,326,2,2,2,1.25
Aaron_Cresswell_376,34,340,3,0,5,389,0,0,0,4,0,49,7,2473,67,2,1,340,3,2,3,1.0
Aaron_Cresswell_376,35,346,3,0,5,416,0,0,0,5,0,49,7,2563,69,2,0,346,2,2,2,1.25
Aaron_Cresswell_376,36,360,3,0,5,432,0,0,0,5,0,50,7,2653,75,2,1,360,2,2,2,2.5
Aaron_Cresswell_376,37,365,3,0,5,444,0,0,0,5,0,51,7,2727,77,2,0,365,2,4,4,2.75
Aaron_Lennon_430,1,3,0,0,0,3,0,0,0,0,0,0,0,6,0,3,1,3,3,3,3,0.0
Aaron_Lennon_430,2,11,0,0,0,7,0,0,0,0,0,0,0,24,1,3,0,11,3,4,4,1.0
Aaron_Lennon_430,3,30,0,0,0,8,0,0,0,0,0,1,1,48,2,3,0,30,3,3,3,1.0
Aaron_Lennon_430,4,32,0,0,0,15,0,0,0,0,0,4,1,138,2,3,1,32,4,3,4,0.6666666666666666
Aaron_Lennon_430,5,43,0,0,0,12,0,0,0,0,0,5,2,196,4,3,0,43,3,2,2,1.0
Aaron_Lennon_430,6,52,0,0,0,15,0,0,0,0,0,5,2,207,4,3,1,52,2,3,2,0.75
Aaron_Lennon_430,8,73,0,0,0,18,0,0,0,0,0,5,2,213,5,3,1,73,2,3,2,0.75
Aaron_Lennon_430,9,86,0,0,0,21,0,0,0,0,0,6,2,238,6,3,0,86,3,3,3,0.5
Aaron_Lennon_430,14,131,0,0,0,26,0,0,0,0,0,7,2,251,7,3,1,131,3,3,3,0.0
Aaron_Lennon_430,15,142,0,0,0,36,0,0,0,0,0,11,2,341,8,3,1,142,4,3,4,0.25
Aaron_Lennon_430,16,158,0,0,0,38,0,0,0,0,0,12,2,360,10,3,0,158,3,4,4,0.75
Aaron_Lennon_430,18,172,0,0,0,39,0,0,0,0,0,12,2,385,11,3,0,172,3,2,2,1.0
Aaron_Lennon_430,22,213,0,0,0,46,0,0,0,0,0,15,3,475,12,3,0,213,3,4,4,0.25
Aaron_Lennon_430,23,223,0,0,0,49,0,0,0,0,0,15,3,476,13,3,1,223,3,3,3,0.25
Aaron_Lennon_430,27,262,0,0,0,48,0,0,0,0,0,15,4,484,14,3,1,262,2,3,2,0.25
Aaron_Lennon_430,29,282,0,0,0,51,0,0,0,0,0,15,4,485,14,3,1,282,3,3,3,0.0
Aaron_Mooy_516,2,13,0,0,0,3,0,0,0,0,0,0,0,5,0,3,1,13,2,2,2,0.0
Aaron_Mooy_516,5,43,0,0,0,7,0,0,0,0,0,1,0,15,1,3,1,43,3,2,3,0.25
Aaron_Mooy_516,6,58,0,0,0,20,0,0,0,1,0,1,0,84,2,3,0,58,2,2,2,0.5
Aaron_Mooy_516,7,63,0,0,0,29,0,0,0,1,0,2,0,148,5,3,0,63,2,4,4,1.0
Aaron_Mooy_516,8,72,0,0,0,44,0,0,0,2,0,2,0,238,7,3,1,72,3,2,3,1.5
Aaron_Mooy_516,9,81,0,0,0,37,1,0,0,2,0,4,0,272,10,3,0,81,2,2,2,2.25
Aaron_Mooy_516,13,124,0,0,0,54,1,0,0,2,0,6,0,362,8,3,1,124,3,2,3,-0.5
Aaron_Mooy_516,14,134,0,0,0,70,1,0,0,2,0,8,0,452,10,3,0,134,2,5,5,0.5
Aaron_Mooy_516,15,141,0,1,3,100,1,0,0,2,0,9,0,542,12,3,0,141,2,4,4,1.0
Aaron_Mooy_516,16,153,0,1,3,110,1,0,0,2,0,11,0,632,20,3,1,153,4,2,4,3.0
Aaron_Mooy_516,17,164,0,1,3,119,1,0,0,2,0,12,0,722,22,3,0,164,2,3,3,3.5
Aaron_Mooy_516,18,173,0,1,3,131,1,0,0,2,0,13,0,812,24,3,1,173,3,2,3,3.5
