name,GW,fixture,total_points,position
Aaron_Cresswell_402,4,40,1,2
Aaron_Cresswell_402,9,89,2,2
Aaron_Cresswell_402,10,95,1,2
Aaron_Cresswell_402,11,109,1,2
Aaron_Cresswell_402,12,115,2,2
Aaron_Cresswell_402,13,129,1,2
Aaron_Cresswell_402,14,139,1,2
Aaron_Cresswell_402,19,188,2,2
Aaron_Cresswell_402,20,192,1,2
Aaron_Cresswell_402,21,209,1,2
Aaron_Cresswell_402,22,220,6,2
Aaron_Cresswell_402,23,222,1,2
Aaron_Cresswell_402,25,250,2,2
Aaron_Cresswell_402,26,252,2,2
Aaron_Cresswell_402,27,270,2,2
Aaron_Cresswell_402,29,289,1,2
Aaron_Cresswell_402,30,292,1,2
Aaron_Cresswell_402,31,309,4,2
Aaron_Cresswell_402,32,320,1,2
Aaron_Cresswell_402,33,322,1,2
Aaron_Lennon_83,1,8,3,3
Aaron_Lennon_83,2,12,2,3
Aaron_Lennon_83,3,23,2,3
Aaron_Lennon_83,4,32,2,3
Aaron_Lennon_83,5,50,2,3
Aaron_Lennon_83,6,53,13,3
Aaron_Lennon_83,7,63,1,3
Aaron_Lennon_83,8,72,2,3
Aaron_Lennon_83,9,87,2,3
Aaron_Lennon_83,11,109,2,3
Aaron_Lennon_83,12,116,3,3
Aaron_Lennon_83,13,123,2,3
Aaron_Lennon_83,14,134,1,3
Aaron_Lennon_83,15,143,1,3
Aaron_Lennon_83,16,153,1,3
Aaron_Lennon_83,17,168,2,3
Aaron_Mooy_199,1,4,2,3
Aaron_Mooy_199,3,24,3,3
Aaron_Mooy_199,4,36,2,3
Aaron_Mooy_199,5,44,2,3
Aaron_Mooy_199,6,57,2,3
Aaron_Mooy_199,7,66,2,3
Aaron_Mooy_199,8,72,2,3
Aaron_Mooy_199,9,86,2,3
Aaron_Mooy_199,10,100,1,3
Aaron_Mooy_199,11,106,3,3
Aaron_Mooy_199,12,115,2,3
Aaron_Mooy_199,13,130,16,3
Aaron_Mooy_199,14,135,2,3
Aaron_Mooy_199,15,141,1,3
Aaron_Mooy_199,16,151,2,3
Aaron_Mooy_199,24,234,1,3
Aaron_Mooy_199,25,244,2,3
Aaron_Mooy_199,26,254,2,3
Aaron_Mooy_199,27,269,2,3
Aaron_Mooy_199,28,274,1,3
Aaron_Mooy_199,29,282,0,3
Aaron_Mooy_199,30,295,1,3
Aaron_Mooy_199,31,309,6,3
Aaron_Mooy_199,32,315,2,3
Aaron_Mooy_199,33,324,8,3
Aaron_Mooy_199,34,339,1,3
Aaron_Mooy_199,35,346,2,3
Aaron_Mooy_199,37,366,2,3
Aaron_Mooy_199,38,378,2,3
Aaron_Ramsey_14,1,1,1,3
Aaron_Ramsey_14,2,14,1,3
Aaron_Ramsey_14,3,21,2,3
Aaron_Ramsey_14,4,33,2,3
Aaron_Ramsey_14,5,46,3,3
Aaron_Ramsey_14,6,51,9,3
Aaron_Ramsey_14,7,61,3,3
Aaron_Ramsey_14,8,74,10,3
