name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Aaron_Connolly_534,4,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,4,10.0,3.0,4,0.0
Aaron_Connolly_534,5,43,5,0,0,0,1,0,0,0,0,0,1,0,24,1,1,5,4,1,3,2,5.0,6.0,3,0.25
Aaron_Connolly_534,6,58,13,0,0,0,2,0,0,0,0,0,2,0,30,2,1,5,4,0,2,2,4.0,8.0,2,0.5
Aaron_Connolly_534,7,63,6,0,0,0,3,0,0,0,0,0,2,0,50,3,1,7,4,0,2,4,12.0,13.0,4,0.75
Aaron_Connolly_534,8,72,17,0,0,0,5,0,0,0,0,0,3,0,75,4,1,10,4,1,3,2,14.0,9.0,3,1.0
Aaron_Connolly_534,9,81,2,2,0,3,58,0,0,0,1,0,3,0,154,17,2,12,4,0,2,2,13.0,12.0,2,4.0
Aaron_Connolly_534,10,92,8,2,0,3,61,0,0,0,1,0,4,0,199,18,4,15,4,1,2,2,8.0,13.0,2,4.0
Aaron_Connolly_534,11,104,14,2,2,3,83,0,0,0,1,0,6,0,278,26,4,17,4,1,2,2,11.0,24.0,2,5.75
Aaron_Connolly_534,12,115,12,2,2,3,85,0,0,0,2,0,6,0,363,28,5,20,4,0,2,4,13.0,11.0,4,6.0
Aaron_Connolly_534,14,134,10,2,2,3,80,0,0,0,2,0,8,0,408,29,6,22,4,0,2,5,30.0,11.0,5,2.75
Aaron_Connolly_534,15,141,1,2,2,3,79,0,0,0,2,0,10,0,483,31,8,23,4,0,2,4,20.0,21.0,4,1.25
Aaron_Connolly_534,18,173,15,2,2,3,83,0,0,0,2,0,11,0,558,33,9,23,4,1,3,2,21.0,16.0,3,1.0
Aaron_Connolly_534,19,189,17,2,2,3,82,0,0,0,2,0,11,0,603,34,10,25,4,0,2,4,32.0,26.0,4,0.75
Aaron_Connolly_534,21,202,6,2,2,3,83,0,0,0,2,0,12,0,670,36,11,26,4,1,4,2,35.0,28.0,4,0.75
Aaron_Connolly_534,23,222,2,2,2,3,82,0,0,0,2,0,12,0,715,37,12,27,4,1,2,2,28.0,43.0,2,0.75
Aaron_Connolly_534,24,232,3,2,2,3,86,0,0,0,3,0,12,0,782,39,13,30,4,0,2,2,20.0,36.0,2,0.75
Aaron_Connolly_534,27,268,15,2,2,3,87,0,0,0,3,0,13,0,812,40,14,31,4,0,2,3,28.0,24.0,3,0.75
Aaron_Connolly_534,30,293,1,2,2,3,90,0,0,0,3,0,13,0,827,41,15,33,4,1,3,2,40.0,36.0,3,0.25
Aaron_Connolly_534,31,303,9,2,3,3,106,0,0,0,3,0,13,0,846,45,15,33,4,0,2,3,59.0,29.0,3,1.25
Aaron_Connolly_534,32,314,12,2,3,3,111,0,0,0,4,0,13,0,927,47,18,33,4,1,4,2,48.0,31.0,4,1.5
Aaron_Connolly_534,33,327,14,2,3,3,115,0,0,0,4,0,16,0,1013,49,19,33,4,0,2,2,25.0,60.0,2,2.0
Aaron_Connolly_534,34,334,10,2,3,3,120,0,0,0,5,0,16,0,1084,51,22,34,4,1,4,2,72.0,25.0,4,2.5
Aaron_Connolly_534,35,343,11,2,3,3,120,0,0,0,5,0,17,0,1103,52,27,34,4,1,4,2,86.0,34.0,4,1.75
Aaron_Connolly_534,38,372,5,2,3,3,119,0,0,0,5,0,21,0,1161,53,29,35,4,0,2,3,42.0,48.0,3,0.5
Aaron_Cresswell_376,1,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,4,2,0.0,0.0,4,0.0
Aaron_Cresswell_376,6,60,12,0,0,0,7,0,0,0,0,0,5,0,90,0,5,2,2,1,4,2,8.0,4.0,4,0.0
Aaron_Cresswell_376,7,62,3,1,0,2,34,0,0,0,1,0,5,0,180,14,7,4,2,0,2,2,11.0,10.0,2,3.5
Aaron_Cresswell_376,8,80,7,2,0,2,54,0,0,0,1,0,7,0,270,21,9,5,2,1,3,2,6.0,7.0,3,5.25
Aaron_Cresswell_376,10,100,15,2,0,2,70,0,0,0,1,0,8,0,353,23,10,6,2,1,3,2,8.0,7.0,3,5.75
Aaron_Cresswell_376,11,110,13,2,0,2,80,0,0,0,1,0,9,0,443,25,13,8,2,1,2,2,6.0,15.0,2,2.75
Aaron_Cresswell_376,12,111,5,2,0,2,91,0,0,0,1,0,12,1,533,25,13,11,2,0,2,3,14.0,18.0,3,1.0
Aaron_Cresswell_376,13,130,17,2,0,2,101,0,0,0,1,0,15,1,623,26,16,13,2,1,3,2,18.0,17.0,3,0.75
Aaron_Cresswell_376,14,132,6,2,0,2,113,0,0,0,1,0,18,1,713,27,17,13,2,0,2,4,28.0,19.0,4,1.0
Aaron_Cresswell_376,15,146,20,3,0,5,149,0,0,0,2,0,18,2,803,41,17,15,2,0,2,3,19.0,17.0,3,4.0
Aaron_Cresswell_376,16,160,1,3,0,5,156,0,0,0,2,0,20,3,893,41,20,16,2,1,3,2,21.0,23.0,3,4.0
