name,GW,fixture,total_points,position
Aaron_Connolly_534,4,37,1,4
Aaron_Connolly_534,5,43,1,4
Aaron_Connolly_534,6,58,1,4
Aaron_Connolly_534,7,63,1,4
Aaron_Connolly_534,8,72,13,4
Aaron_Connolly_534,9,81,1,4
Aaron_Connolly_534,10,92,8,4
Aaron_Connolly_534,11,104,2,4
Aaron_Connolly_534,12,115,1,4
Aaron_Connolly_534,14,134,2,4
Aaron_Connolly_534,15,141,2,4
Aaron_Connolly_534,18,173,1,4
Aaron_Connolly_534,19,189,2,4
Aaron_Connolly_534,21,202,1,4
Aaron_Connolly_534,23,222,2,4
Aaron_Connolly_534,24,232,1,4
Aaron_Connolly_534,27,268,1,4
Aaron_Connolly_534,30,293,4,4
Aaron_Connolly_534,31,303,2,4
Aaron_Connolly_534,32,314,2,4
Aaron_Connolly_534,33,327,2,4
Aaron_Connolly_534,34,334,1,4
Aaron_Connolly_534,35,343,1,4
Aaron_Connolly_534,38,372,8,4
Aaron_Cresswell_376,1,8,0,2
Aaron_Cresswell_376,6,60,14,2
Aaron_Cresswell_376,7,62,7,2
Aaron_Cresswell_376,8,80,2,2
Aaron_Cresswell_376,10,100,2,2
Aaron_Cresswell_376,11,110,0,2
Aaron_Cresswell_376,12,111,1,2
Aaron_Cresswell_376,13,130,1,2
Aaron_Cresswell_376,14,132,14,2
Aaron_Cresswell_376,15,146,0,2
Aaron_Cresswell_376,16,160,0,2
Aaron_Cresswell_376,17,169,6,2
Aaron_Cresswell_376,19,184,0,2
Aaron_Cresswell_376,21,210,5,2
Aaron_Cresswell_376,22,218,2,2
Aaron_Cresswell_376,23,230,2,2
Aaron_Cresswell_376,24,180,1,2
Aaron_Cresswell_376,24,234,0,2
Aaron_Cresswell_376,25,250,1,2
Aaron_Cresswell_376,26,256,1,2
Aaron_Cresswell_376,27,266,1,2
Aaron_Cresswell_376,28,280,1,2
Aaron_Cresswell_376,29,281,2,2
Aaron_Cresswell_376,30,300,1,2
Aaron_Cresswell_376,31,309,1,2
Aaron_Cresswell_376,32,320,1,2
Aaron_Cresswell_376,33,326,1,2
Aaron_Cresswell_376,34,340,2,2
Aaron_Cresswell_376,35,346,6,2
Aaron_Cresswell_376,36,360,2,2
Aaron_Cresswell_376,37,365,2,2
Aaron_Lennon_430,1,3,1,3
Aaron_Lennon_430,2,11,1,3
Aaron_Lennon_430,3,30,0,3
Aaron_Lennon_430,4,32,2,3
Aaron_Lennon_430,5,43,0,3
Aaron_Lennon_430,6,52,1,3
Aaron_Lennon_430,8,73,1,3
